Id_Rssd,asOfDate,numLinks,numNodes,numCountries,numOFC,Africa,Caribbean,Central and South America,Central Asia,East Asia,Europe,Middle East,Northern America,South Asia,Southeast Asia and Oceania,A,AB,AC,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1074156,2011-12-31,660,622,5,3,0,1,1,0,0,0,0,620,0,0,600,0,0,5,0,10,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1074156,2012-03-31,668,629,5,3,0,1,1,0,0,0,0,627,0,0,608,0,0,5,0,9,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1074156,2012-06-30,695,655,5,5,0,1,1,0,0,0,0,653,0,0,632,0,0,7,0,9,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1074156,2012-09-30,711,672,5,5,0,1,1,0,0,0,0,670,0,0,649,0,0,7,0,9,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1074156,2012-12-31,714,673,5,5,0,1,1,0,0,0,0,671,0,0,650,0,0,7,0,9,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1074156,2013-03-31,725,682,5,4,0,1,1,0,0,0,0,680,0,0,663,0,0,6,0,9,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2013-06-30,727,683,5,4,0,1,1,0,0,0,0,681,0,0,665,0,0,6,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2013-09-30,737,693,5,4,0,1,1,0,0,0,0,691,0,0,675,0,0,6,0,9,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2013-12-31,750,705,5,4,0,1,1,0,0,0,0,703,0,0,690,0,0,6,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2014-03-31,755,710,5,4,0,1,1,0,0,0,0,708,0,0,695,0,0,6,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2014-06-30,761,715,5,3,0,1,1,0,0,0,0,713,0,0,701,0,0,5,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2014-09-30,768,722,5,3,0,1,1,0,0,0,0,720,0,0,708,0,0,5,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2014-12-31,789,739,5,3,0,1,1,0,0,0,0,737,0,0,725,0,0,5,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2015-03-31,808,755,6,3,0,1,1,0,0,0,0,752,0,1,741,0,0,5,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2015-06-30,825,771,6,2,0,1,1,0,0,0,0,768,0,1,758,0,0,4,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2015-09-30,860,806,6,2,0,1,1,0,0,0,0,803,0,1,792,0,0,4,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2015-12-31,917,863,6,2,0,1,1,0,0,0,0,860,0,1,848,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2016-03-31,894,841,6,2,0,1,1,0,0,0,0,838,0,1,826,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2016-06-30,931,877,6,2,0,1,1,0,0,0,0,874,0,1,862,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2016-09-30,955,899,6,2,0,1,1,0,0,0,0,896,0,1,884,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2016-12-31,982,925,6,2,0,1,1,0,0,0,0,922,0,1,910,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2017-03-31,1016,959,6,2,0,1,1,0,0,0,0,956,0,1,944,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2017-06-30,1004,949,6,2,0,1,1,0,0,0,0,946,0,1,934,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2017-09-30,1030,975,6,2,0,1,1,0,0,0,0,972,0,1,960,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2017-12-31,1035,980,6,2,0,1,1,0,0,0,0,977,0,1,965,0,0,4,0,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2018-03-31,1023,968,6,2,0,1,1,0,0,0,0,965,0,1,955,0,0,4,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2018-06-30,1051,996,6,2,0,1,1,0,0,0,0,993,0,1,983,0,0,4,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1074156,2018-09-30,1100,1045,6,2,0,1,1,0,0,0,0,1042,0,1,1032,0,0,4,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111435,1999-12-31,132,132,20,21,0,4,0,0,8,22,0,89,0,9,53,0,0,49,0,3,10,3,2,0,0,2,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2000-03-31,150,150,23,23,0,4,0,0,9,23,0,104,0,10,66,0,0,52,0,3,10,5,2,1,0,2,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2000-06-30,158,158,23,27,0,4,0,0,9,23,0,112,0,10,71,0,0,55,0,3,10,5,2,1,0,2,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2000-09-30,164,164,23,27,0,4,0,0,10,23,0,117,0,10,75,0,0,56,0,3,11,5,2,1,0,2,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2000-12-31,165,165,23,27,0,4,0,0,10,24,0,117,0,10,75,0,0,57,0,3,11,5,2,1,0,2,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2001-03-31,172,172,24,27,0,5,0,0,11,26,0,120,0,10,77,0,0,60,0,3,12,6,2,1,0,2,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2001-06-30,176,176,24,28,0,5,0,0,11,27,0,123,0,10,80,0,0,60,0,3,15,5,2,1,0,2,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2001-09-30,164,164,24,31,2,4,0,0,11,27,0,111,0,9,66,0,0,63,0,3,15,4,2,1,0,2,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1111435,2001-12-31,172,172,24,32,2,5,0,0,11,27,0,117,0,10,71,0,0,64,0,3,16,4,2,1,0,2,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2002-03-31,170,170,24,31,2,5,0,0,11,27,0,116,0,9,71,0,0,63,0,3,15,4,2,1,0,2,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2002-06-30,170,170,24,32,2,5,0,0,11,28,0,115,0,9,71,0,0,64,0,3,15,3,2,1,0,2,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2002-09-30,177,177,24,35,2,6,0,0,11,31,0,118,0,9,74,0,0,68,0,3,15,3,2,1,0,2,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2002-12-31,182,182,24,35,2,6,0,0,11,31,0,123,0,9,79,0,0,68,0,3,15,3,2,1,0,2,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2003-03-31,194,194,25,44,2,6,0,0,10,42,0,125,0,9,82,0,0,78,0,3,15,3,2,1,0,2,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2003-06-30,197,197,25,44,2,6,0,0,10,42,0,128,0,9,85,0,0,78,0,3,15,3,2,1,0,2,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2003-09-30,203,203,25,43,2,6,0,0,9,42,0,135,0,9,92,0,0,77,0,3,15,3,2,1,0,2,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2003-12-31,204,204,25,43,2,6,0,0,9,42,0,136,0,9,93,0,0,77,0,3,14,3,2,1,0,2,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0
1111435,2004-03-31,204,204,25,43,2,6,0,0,9,43,0,135,0,9,93,0,0,78,0,3,14,3,2,1,0,2,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2004-06-30,212,212,26,43,3,6,0,0,9,43,0,141,0,10,100,0,0,80,0,2,14,3,2,1,0,2,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2004-09-30,212,212,26,43,3,6,0,0,9,42,0,142,0,10,101,0,0,79,0,2,14,3,2,1,0,2,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2004-12-31,214,214,26,43,3,6,0,0,9,42,0,144,0,10,103,0,0,79,0,2,14,3,2,1,0,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2005-03-31,222,222,27,44,4,6,0,0,9,40,0,153,1,9,112,0,0,78,0,1,15,3,2,1,0,3,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2005-06-30,227,227,26,43,4,5,0,0,9,40,0,159,1,9,119,0,0,77,0,1,15,3,2,1,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2005-09-30,216,216,24,44,4,6,0,0,9,38,0,149,1,9,110,0,0,76,0,1,15,2,2,1,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2005-12-31,227,227,25,43,4,6,0,0,10,37,0,160,1,9,122,0,0,76,0,1,15,2,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2006-03-31,220,221,25,42,4,6,0,0,10,37,0,154,1,9,116,0,0,76,0,1,15,2,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2006-06-30,210,211,25,42,4,6,0,0,10,38,0,143,1,9,105,0,0,77,0,1,15,2,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2006-09-30,210,211,25,42,4,6,0,0,10,38,0,143,1,9,105,0,0,77,0,1,15,2,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2006-12-31,214,215,25,42,4,6,0,0,10,38,0,147,1,9,109,0,0,77,0,1,15,2,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2007-03-31,224,225,25,42,4,6,0,0,10,38,0,157,1,9,118,0,0,77,0,1,16,2,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2007-06-30,238,239,25,42,4,6,0,0,10,38,0,171,1,9,132,0,0,77,0,1,16,2,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2007-09-30,279,279,25,47,4,7,0,0,10,45,0,202,2,9,158,0,0,87,0,1,18,3,2,1,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0
1111435,2007-12-31,283,283,26,50,5,7,0,0,12,46,0,202,2,9,158,0,0,89,0,1,21,3,2,1,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2008-03-31,276,276,26,50,5,7,0,0,12,45,0,196,2,9,154,0,0,88,0,1,21,2,2,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2008-06-30,273,273,25,51,5,7,0,0,12,45,0,193,2,9,151,0,0,87,0,1,22,2,2,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1111435,2008-09-30,278,278,24,55,5,6,0,0,11,53,0,193,2,8,153,0,0,92,0,1,22,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2008-12-31,287,287,25,55,5,6,0,0,10,64,1,191,2,8,151,0,0,98,0,1,27,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2009-03-31,289,289,25,55,5,6,0,0,10,62,1,195,2,8,155,0,0,97,0,1,26,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2009-06-30,215,215,25,55,5,6,0,0,10,62,1,121,2,8,81,0,0,97,0,1,26,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2009-09-30,216,216,25,55,5,6,0,0,10,62,1,122,2,8,83,0,0,97,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2009-12-31,215,215,24,55,5,6,0,0,10,61,1,122,2,8,83,0,0,96,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2010-03-31,212,212,25,55,5,6,0,0,9,62,1,119,2,8,80,0,0,96,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2010-06-30,247,244,25,76,5,6,0,0,10,89,1,122,2,9,83,0,0,125,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2010-09-30,249,246,25,77,5,6,0,0,10,90,1,123,2,9,83,0,0,127,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2010-12-31,241,238,25,74,5,6,0,0,10,90,1,115,2,9,78,0,0,124,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2011-03-31,245,242,25,76,5,6,0,0,10,93,1,115,3,9,78,0,0,128,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2011-06-30,245,242,25,75,5,5,0,0,10,93,1,114,3,11,77,0,0,129,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2011-09-30,245,244,26,76,5,7,0,0,10,93,1,112,4,12,76,0,0,132,0,1,25,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2011-12-31,249,248,27,79,5,7,0,0,10,97,1,112,4,12,76,0,0,133,0,1,28,1,2,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2012-03-31,251,250,27,77,3,7,0,0,10,98,1,114,5,12,78,0,0,133,0,1,29,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2012-06-30,250,249,27,78,3,7,0,0,10,98,1,113,5,12,77,0,0,134,0,1,28,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2012-09-30,246,245,27,74,3,7,0,0,10,94,1,113,5,12,77,0,0,130,0,1,28,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2012-12-31,248,247,27,76,3,8,0,0,11,94,1,113,5,12,78,0,0,131,0,1,28,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2013-03-31,247,246,27,76,3,8,0,0,11,95,1,111,5,12,76,0,0,132,0,1,28,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2013-06-30,241,241,28,74,3,8,0,0,12,88,1,111,5,13,76,0,0,126,0,1,29,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2013-09-30,239,239,29,73,3,8,0,0,12,87,1,109,5,14,75,0,0,125,0,1,29,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2013-12-31,240,241,27,77,3,9,0,0,12,89,0,108,5,15,74,0,0,128,0,1,29,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2014-03-31,234,235,27,77,3,9,0,0,13,88,0,102,5,15,69,0,0,128,0,1,28,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2014-06-30,231,232,27,75,3,8,0,0,13,86,0,102,5,15,69,0,0,125,0,1,28,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2014-09-30,229,230,27,75,3,8,0,0,13,86,0,101,5,14,68,0,0,124,0,1,28,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2014-12-31,226,227,27,74,3,8,0,0,12,85,0,100,5,14,67,0,0,123,0,1,27,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2015-03-31,220,221,27,73,3,8,0,0,12,85,0,94,5,14,62,0,0,122,0,1,27,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2015-06-30,219,220,27,71,3,8,0,0,12,87,0,91,5,14,62,0,0,121,0,1,27,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2015-09-30,213,214,26,70,3,9,0,0,12,84,0,87,5,14,60,0,0,117,0,1,27,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2015-12-31,209,209,26,67,3,9,0,0,13,82,0,83,5,14,57,0,0,115,0,1,27,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2016-03-31,208,208,26,66,3,9,0,0,13,81,0,83,5,14,57,0,0,114,0,1,27,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2016-06-30,207,207,26,66,3,9,0,0,13,81,0,82,5,14,56,0,0,114,0,1,27,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2016-09-30,204,204,26,64,3,9,0,0,13,79,0,81,5,14,56,0,0,112,0,1,26,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2016-12-31,197,196,24,60,3,9,0,0,13,74,0,78,5,14,55,0,0,109,0,1,22,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2017-03-31,186,185,24,56,3,9,0,0,13,68,0,73,5,14,51,0,0,105,0,1,19,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2017-06-30,182,181,24,55,2,8,0,0,13,68,0,71,5,14,51,0,0,106,0,1,14,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2017-09-30,206,204,24,55,2,8,0,0,13,67,0,95,5,14,77,0,0,108,0,0,11,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2017-12-31,204,201,24,54,2,8,0,0,13,66,0,93,5,14,75,0,0,107,0,0,11,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2018-03-31,203,200,24,53,2,8,0,0,13,65,0,93,5,14,75,0,0,106,0,0,11,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2018-06-30,200,197,24,53,2,8,0,0,13,65,0,90,5,14,72,0,0,106,0,0,11,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1111435,2018-09-30,200,197,24,53,2,8,0,0,13,66,0,89,5,14,70,0,0,106,0,0,13,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1113514,1998-12-31,208,207,2,0,0,0,0,0,0,1,0,206,0,0,148,0,0,1,0,30,6,13,0,0,3,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
1113514,1999-12-31,638,598,32,41,0,15,58,0,7,51,1,463,0,3,363,0,0,127,1,53,15,20,3,0,6,1,1,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0
1113514,2000-03-31,655,616,39,48,0,15,63,0,6,66,3,459,0,4,356,0,0,150,1,52,20,19,3,1,5,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0
1113514,2000-06-30,701,660,41,60,0,18,66,0,9,88,5,466,0,8,365,0,0,190,1,51,20,19,3,1,4,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
1113514,2000-09-30,737,694,42,68,0,21,67,0,9,96,7,484,0,10,377,0,0,208,1,52,23,20,3,1,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
1113514,2000-12-31,730,690,41,68,0,20,67,0,9,97,7,479,0,11,372,0,0,209,1,53,23,20,3,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
1113514,2001-03-31,793,751,41,67,0,19,69,0,10,96,7,539,0,11,429,0,0,210,1,58,22,20,2,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
1113514,2001-06-30,790,748,41,67,0,19,69,0,10,97,7,535,0,11,427,0,0,211,1,58,22,18,2,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
1113514,2001-09-30,543,503,40,53,0,19,57,0,9,78,4,327,0,9,241,0,0,166,0,56,12,17,2,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
1113514,2001-12-31,563,521,40,53,0,20,58,0,9,78,4,343,0,9,256,0,0,169,0,54,12,19,2,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
1113514,2002-03-31,560,519,40,53,0,20,59,0,9,78,4,340,0,9,256,0,0,170,0,54,12,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2002-06-30,556,514,40,53,0,20,57,0,9,78,4,337,0,9,254,0,0,168,0,54,11,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2002-09-30,539,497,40,52,0,19,55,0,9,78,4,323,0,9,250,0,0,165,0,44,11,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2002-12-31,535,493,40,53,0,20,56,0,8,78,4,318,0,9,246,0,0,166,0,43,11,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2003-03-31,532,490,40,52,0,20,54,0,8,78,4,317,0,9,245,0,0,164,0,43,11,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2003-06-30,503,463,39,51,0,20,51,0,7,73,4,303,0,5,236,0,0,150,0,43,7,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2003-09-30,490,450,39,49,0,18,50,0,7,71,4,295,0,5,232,0,0,145,0,39,7,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2003-12-31,469,435,39,45,0,16,49,0,7,62,4,292,0,5,230,0,0,133,0,38,7,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1113514,2004-03-31,478,444,39,43,0,16,48,0,7,61,4,303,0,5,242,0,0,130,0,38,7,15,2,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
1119794,1999-12-31,191,189,4,1,0,0,0,0,1,1,0,187,0,0,159,0,0,3,0,6,2,3,0,0,4,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119794,2000-03-31,181,179,4,1,0,0,0,0,1,1,0,177,0,0,151,0,0,3,0,5,1,3,0,1,4,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119794,2000-06-30,188,186,4,1,0,0,0,0,1,2,0,183,0,0,156,0,0,5,0,5,1,3,0,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119794,2000-09-30,195,193,5,1,0,1,0,0,1,2,0,189,0,0,162,0,0,6,0,5,1,3,0,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119794,2000-12-31,190,188,5,1,0,1,0,0,1,2,0,184,0,0,157,0,0,6,0,5,1,3,0,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119794,2001-03-31,225,224,5,3,0,1,0,0,3,2,0,218,0,0,180,0,0,8,0,7,3,6,0,1,7,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2001-06-30,219,218,5,3,0,1,0,0,3,2,0,212,0,0,176,0,0,7,0,6,3,6,0,1,7,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2001-09-30,181,181,6,2,0,0,0,0,1,4,0,176,0,0,141,0,0,6,0,5,6,6,0,1,4,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2001-12-31,179,179,6,2,0,0,0,0,1,4,0,174,0,0,141,0,0,6,0,5,6,5,0,1,3,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2002-03-31,135,136,6,2,0,0,0,0,1,4,0,131,0,0,109,0,0,6,0,5,4,5,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2002-06-30,135,135,6,2,0,0,0,0,1,4,0,130,0,0,109,0,0,6,0,4,4,5,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2002-09-30,139,139,6,2,0,0,0,0,1,4,0,134,0,0,113,0,0,6,0,4,4,5,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2002-12-31,134,134,6,2,0,0,0,0,1,4,0,129,0,0,109,0,0,6,0,3,4,5,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2003-03-31,132,132,6,2,0,0,0,0,1,4,0,127,0,0,109,0,0,6,0,2,3,5,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2003-06-30,131,131,6,2,0,0,0,0,1,4,0,126,0,0,108,0,0,6,0,2,3,5,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2003-09-30,130,130,6,2,0,0,0,0,1,4,0,125,0,0,107,0,0,6,0,2,3,4,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2003-12-31,134,133,6,2,0,0,0,0,1,4,0,128,0,0,110,0,0,6,0,2,3,4,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2004-03-31,117,117,5,2,0,0,0,0,1,2,0,114,0,0,98,0,0,4,0,2,3,2,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1119794,2004-06-30,118,118,8,4,0,0,0,0,1,6,0,111,0,0,94,0,0,6,0,2,5,2,0,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2004-09-30,119,119,8,4,0,0,0,0,1,6,0,112,0,0,95,0,0,6,0,2,5,2,0,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1119794,2004-12-31,119,119,9,4,0,0,0,0,1,7,0,111,0,0,92,0,0,7,0,2,6,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
1119794,2005-03-31,123,123,9,4,0,0,0,0,1,7,0,115,0,0,97,0,0,7,0,2,5,2,0,2,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
